UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889
102845,2576900,25769,Charter College,Anchorage,AK,99508-4103
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224
104568,1085800,10858,Avalon Institute-Mesa,Mesa,AZ,85210
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720
104665,2533200,25332,The School of Architecture,Scottsdale,AZ,85250
104708,107600,1076,Glendale Community College,Glendale,AZ,85302
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034
105154,107700,1077,Mesa Community College,Mesa,AZ,85202
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Avondale,AZ,85323
105297,824600,8246,Dine College,Tsaile,AZ,86556
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610
105428,107800,1078,Phoenix College,Phoenix,AZ,85013
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85712
105543,3678300,36783,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110
105589,2065300,20653,Prescott College,Prescott,AZ,86301
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042
105899,711300,7113,Arizona Christian University,Glendale,AZ,85306-3216
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323
106148,107900,1079,Yavapai College,Prescott,AZ,86301
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801
106342,108800,1088,Lyon College,Batesville,AR,72501
106351,3023400,30234,Arkansas Technical School,North Little Rock,AR,72114
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000
106458,109000,1090,Arkansas State University,Jonesboro,AR,72401
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656
106494,2538503,25385,Arthur's Beauty College,Jacksonville,AR,72076
106546,3105200,31052,Baptist Health College Little Rock,Little Rock,AR,72210-2827
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001
106713,109300,1093,Central Baptist College,Conway,AR,72034
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204
106908,3124900,31249,Paul Mitchell the School-Little Rock,North Little Rock,AR,72117
106980,1210500,12105,National Park College,Hot Springs,AR,71913
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350
107044,109700,1097,Harding University,Searcy,AR,72149-5615
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001
107080,109900,1099,Hendrix College,Conway,AR,72032-3080
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901
107123,2330800,23308,Jefferson Regional School of Nursing,Pine Bluff,AR,71603
107141,110000,1100,John Brown University,Siloam Springs,AR,72761
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001
107521,997600,9976,Arkansas State University Three Rivers,Malvern,AR,72104-0816
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110
107600,110300,1103,Philander Smith University,Little Rock,AR,72202-3799
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603
107655,2202400,22024,University of Aesthetics & Cosmetology,El Dorado,AR,71730-4009
107664,2075300,20753,University of Arkansas-Pulaski Technical College,North Little Rock,AR,72118-3347
107725,573200,5732,University of Arkansas Hope-Texarkana,Hope,AR,71801
107743,2111100,21111,University of Arkansas Community College Rich Mountain,Mena,AR,71953
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143
107840,110500,1105,Shorter College,N Little Rock,AR,72114
107877,110600,1106,Williams Baptist University,Walnut Ridge,AR,72476
107974,2074600,20746,South Arkansas College,El Dorado,AR,71731-7010
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649
108232,753100,7531,Academy of Art University,San Francisco,CA,94105
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612
108667,672000,6720,College of Alameda,Alameda,CA,94501
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028
108861,112000,1120,Berkeley School of Theology,Berkeley,CA,94704-3029
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625
108977,1307400,13074,American Beauty College,West Covina,CA,91790
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004
109208,123200,1232,American River College,Sacramento,CA,95841-4286
109350,111300,1113,Antelope Valley Community College District,Lancaster,CA,93536-5426
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92108-1630
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299
109907,111900,1119,Barstow Community College,Barstow,CA,92311
109934,705000,7050,Bellus Academy-Chula Vista,Chula Vista,CA,91911
110060,3266300,32663,Bethesda University,Anaheim,CA,92801
110097,112200,1122,Biola University,La Mirada,CA,90639-0001
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805
110219,716400,7164,Bryan University,Tempe,AZ,85281
110246,807300,8073,Butte College,Oroville,CA,95965-8399
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103
110334,112400,1124,Cabrillo College,Aptos,CA,95003
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247
110398,394700,3947,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005
110556,114700,1147,California State University-Fresno,Fresno,CA,93740
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92832-3599
110574,113800,1138,California State University-East Bay,Hayward,CA,94542
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032-8506
110608,115300,1153,California State University-Northridge,Northridge,CA,91330
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678
110653,131400,1314,University of California-Irvine,Irvine,CA,92697
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405
110671,131600,1316,University of California-Riverside,Riverside,CA,92521
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011
110778,2267600,22676,Sofia University,Palo Alto,CA,94303
110875,2065700,20657,California Beauty School,Modesto,CA,95354
111045,4274800,42748,Haven University,Garden Grove,CA,92840-1340
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91942-5055
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397
111188,113400,1134,California State University Maritime Academy,Vallejo,CA,94590-8181
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046
111434,697300,6973,Canada College,Redwood City,CA,94061-1099
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845
111638,673100,6731,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403
111708,2332809,23328,CET-San Diego,San Diego,CA,92102
111717,2332800,23328,CET-San Jose,San Jose,CA,95110
111726,2332810,23328,CET-El Centro,El Centro,CA,92243
111744,2332814,23328,CET-Colton,Colton,CA,92324
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076
111799,2332813,23328,CET-Salinas,Salinas,CA,93906
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571
111920,116200,1162,Chabot College,Hayward,CA,94545
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002
111948,116400,1164,Chapman University,Orange,CA,92866
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203
112084,1203100,12031,San Diego Christian College,Santee,CA,92071
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211
112172,116600,1166,Citrus College,Glendora,CA,91741-1899
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410
112190,450200,4502,City College of San Francisco,San Francisco,CA,94112-1898
112251,116900,1169,Claremont Graduate University,Claremont,CA,91711-6160
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,93277
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597
112394,117700,1177,University of Silicon Valley,San Jose,CA,95134
112455,3577300,35773,Coba Academy,Anaheim,CA,92801
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,91766-1854
112561,770700,7707,Columbia College,Sonora,CA,95370
112570,2110200,21102,California College of ASU,Los Angeles,CA,90015
112686,4281700,42817,Compton College,Compton,CA,90221-5393
112826,119000,1190,Contra Costa College,San Pablo,CA,94806
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019
113236,119300,1193,Cypress College,Cypress,CA,90630-5897
113333,448000,4480,De Anza College,Cupertino,CA,95014
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740
113573,118200,1182,College of the Desert,Palm Desert,CA,92260
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121
113616,4284800,42848,Dharma Realm Buddhist University,Ukiah,CA,95482-6050
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099
113980,119700,1197,El Camino Community College District,Torrance,CA,90506
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403
114123,903200,9032,Empire College,Santa Rosa,CA,95403-2126
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421
114433,859700,8597,Feather River Community College District,Quincy,CA,95971-9124
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,95834
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,93105-3538
114585,3131300,31313,Five Branches University,Santa Cruz,CA,95062
114637,720900,7209,Redondo Beach Beauty College,Torrance,CA,90505
114716,119900,1199,Foothill College,Los Altos Hills,CA,94022
114734,1179200,11792,Franciscan School of Theology,San Diego,CA,92110
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,95501
114789,130700,1307,Fresno City College,Fresno,CA,93741
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709
114840,120000,1200,Fuller Theological Seminary,Pasadena,CA,91182
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095
114938,120200,1202,Gavilan College,Gilroy,CA,95020
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894
115010,2338500,23385,Glendale Career College,Glendale,CA,91203
115083,120500,1205,Golden Gate University,San Francisco,CA,94105-2968
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710
115214,120700,1207,Graduate Theological Union,Berkeley,CA,94709
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,92506
115393,120900,1209,Hartnell College,Salinas,CA,93901
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,93013
115755,114900,1149,California State Polytechnic University-Humboldt,Arcata,CA,95521-8299
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,92660
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519
117052,130800,1308,Reedley College,Reedley,CA,93654
117104,2270600,22706,Life Pacific University,San Dimas,CA,91773-3298
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534
117247,126600,1266,Laney College,Oakland,CA,94607
117274,121700,1217,Lassen Community College,Susanville,CA,96130
117283,4284300,42843,Latin American Bible Institute,La Puente,CA,91746-3099
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2570
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200
117788,122300,1223,Los Angeles City College,Los Angeles,CA,90029
117803,616500,6165,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,90033-1084
117867,1255000,12550,Los Angeles Mission College,Sylmar,CA,91342-3200
117894,1034000,10340,Los Medanos College,Pittsburg,CA,94565
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659
117955,1186600,11866,Lu Ross Academy,Ventura,CA,93001-2729
118134,714201,7142,Lyle's College of Beauty,Bakersfield,CA,93301
118143,714200,7142,Lyle's College of  Beauty,Fresno,CA,93710
118161,1324000,13240,Lytles Redwood Empire Beauty College,Santa Rosa,CA,95403
118198,1291200,12912,MTI College,Sacramento,CA,95841-9817
118347,117800,1178,College of Marin,Kentfield,CA,94904-2590
118684,1167200,11672,Mendocino College,Ukiah,CA,95482
118693,123600,1236,Menlo College,Atherton,CA,94027-4301
118718,123700,1237,Merced College,Merced,CA,95348-2806
118772,126700,1267,Merritt College,Oakland,CA,94619-3196
118888,219917,2199,Northeastern University Oakland,Oakland,CA,94613
118912,123900,1239,MiraCosta College,Oceanside,CA,92056-3899
118930,2119100,21191,Mission College,Santa Clara,CA,95054-1897
118958,720400,7204,Modern Beauty Academy,Oxnard,CA,93030
118976,124000,1240,Modesto Junior College,Modesto,CA,95350-5800
118994,2185800,21858,Moler Barber College,Oakland,CA,94609-2419
119058,369110,3691,Middlebury Institute of International Studies at Monterey,Monterey,CA,93940
119067,124200,1242,Monterey Peninsula College,Monterey,CA,93940-4799
119137,711500,7115,Moorpark College,Moorpark,CA,93021-1695
119164,124500,1245,Mt San Antonio College,Walnut,CA,91789-1399
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599
119216,124600,1246,Mt San Jacinto Community College District,San Jacinto,CA,92583-2399
119270,2161800,21618,Musicians Institute,Hollywood,CA,90028
119331,124700,1247,Napa Valley College,Napa,CA,94558-6236
119553,2542300,25423,National Holistic Institute,Emeryville,CA,94608-2008
119605,1146000,11460,National University,San Diego,CA,92123
119678,131000,1310,Naval Postgraduate School,Monterey,CA,93943
119775,3043900,30439,Newschool of Architecture and Design,San Diego,CA,92101
119951,718700,7187,North Adrian's College of Beauty Inc,Modesto,CA,95350-2381
120069,1287200,12872,North-West College-Pomona,Pomona,CA,91768
120078,1170700,11707,North-West College-West Covina,West Covina,CA,91790
120087,2591600,25916,North-West College-Van Nuys,Van Nuys,CA,91411
120166,NA,NA,San Francisco Bay University,Fremont,CA,94539
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908
120254,124900,1249,Occidental College,Los Angeles,CA,90041-3392
120290,448100,4481,Ohlone College,Fremont,CA,94539-0390
120342,125000,1250,Orange Coast College,Costa Mesa,CA,92626
120403,125100,1251,Otis College of Art and Design,Los Angeles,CA,90045-3505
120421,1284200,12842,Oxnard College,Oxnard,CA,93033-6699
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199
120661,793000,7930,Concorde Career College-San Diego,San Diego,CA,92113-1964
120698,2138300,21383,Palo Alto University,Palo Alto,CA,94304-1337
120768,125500,1255,Pacific Oaks College,Pasadena,CA,91103
120795,125600,1256,Pacific School of Religion,Berkeley,CA,94709
120838,3163300,31633,Pacific States University,Los Angeles,CA,90010-2263
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707
120883,132900,1329,University of the Pacific,Stockton,CA,95211-0197
120953,125900,1259,Palo Verde College,Blythe,CA,92225
120971,126000,1260,Palomar College,San Marcos,CA,92069-1487
121044,126100,1261,Pasadena City College,Pasadena,CA,91106-2003
121150,1014900,10149,Pepperdine University,Malibu,CA,90263
121257,117200,1172,Pitzer College,Claremont,CA,91711-6101
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899
121345,117300,1173,Pomona College,Claremont,CA,91711-4434
121363,126800,1268,Porterville College,Porterville,CA,93257
121433,1298400,12984,Professional Institute of Beauty,El Monte,CA,91731
121619,128400,1284,Santa Ana College,Santa Ana,CA,92706-3398
121628,1044100,10441,Pardee RAND Graduate School,Santa Monica,CA,90401-3208
121637,4161700,41617,Shasta School of Cosmetology,Redding,CA,96003
121691,132200,1322,University of Redlands,Redlands,CA,92373-0999
121707,118500,1185,College of the Redwoods,Eureka,CA,95501-9300
121859,720300,7203,Salon Success Academy-Upland,Upland,CA,91786
121868,1309500,13095,Salon Success Academy-Corona,Corona,CA,92881
121886,126900,1269,Rio Hondo College,Whittier,CA,90601-1616
121901,127000,1270,Riverside City College,Riverside,CA,92506
122117,3109500,31095,Dongguk University Los Angeles,Los Angeles,CA,90020-1704
122180,123300,1233,Sacramento City College,Sacramento,CA,95822-1386
122205,891800,8918,Saddleback College,Mission Viejo,CA,92692-3635
122296,701200,7012,Samuel Merritt University,Oakland,CA,94609
122339,127300,1273,San Diego City College,San Diego,CA,92101-4787
122375,127500,1275,San Diego Mesa College,San Diego,CA,92111-4998
122384,1182000,11820,San Diego Miramar College,San Diego,CA,92126-2999
122409,115100,1151,San Diego State University,San Diego,CA,92182-0001
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492
122506,127800,1278,San Francisco Conservatory of Music,San Francisco,CA,94102-6011
122597,115400,1154,San Francisco State University,San Francisco,CA,94132
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080
122649,2500000,25000,San Joaquin College of Law,Clovis,CA,93612-1312
122658,128000,1280,San Joaquin Delta College,Stockton,CA,95207
122685,2120700,21207,San Joaquin Valley College-Visalia,Visalia,CA,93291-9283
122694,2120703,21207,San Joaquin Valley College-Bakersfield,Bakersfield,CA,93309-2659
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707
122746,128200,1282,San Jose City College,San Jose,CA,95128-2798
122755,115500,1155,San Jose State University,San Jose,CA,95192-0001
122791,118100,1181,College of San Mateo,San Mateo,CA,94402-3784
